serial,year,month,day,local pressure,sea pressure,total preci,hr1 preci,min10 preci,avg_temp,max_temp,min_temp,avg humid,min_humid,sun hours,bloom,date,days_of_year
243,1961,9,1,1013.2,1013.8,0,0,0,26.7,32.4,21.5,66,39,11.1,0,9/1/1961,244
244,1961,9,2,1009.1,1009.8,0,0,0,28,33.3,23,72,49,9.9,0,9/2/1961,245
245,1961,9,3,1011.3,1012,4.6,2.7,2.2,27.1,31.4,24.2,78,54,4.2,0,9/3/1961,246
246,1961,9,4,1010.9,1011.6,1.8,1.8,1.5,28.4,32.4,25.2,85,62,4.6,0,9/4/1961,247
247,1961,9,5,1012.4,1013.1,0,0,0,29.7,35,26.2,73,52,11,0,9/5/1961,248
248,1961,9,6,1010.5,1011.2,6.4,5.9,2.5,28.9,33.8,25.2,74,58,10,0,9/6/1961,249
249,1961,9,7,1011.2,1011.9,2.4,2.2,0.9,25,27.5,24.1,80,61,0.8,0,9/7/1961,250
250,1961,9,8,1012,1012.6,1.5,1.4,1.4,24.5,27.4,21.8,81,70,1.1,0,9/8/1961,251
251,1961,9,9,1010.4,1011.1,0,0,0,26.6,31.1,22,77,56,7.8,0,9/9/1961,252
252,1961,9,10,1009.9,1010.6,0,0,0,27.4,31.7,23.5,76,60,9.4,0,9/10/1961,253
253,1961,9,11,1015.3,1015.9,0,0,0,25.3,30,22.6,70,52,6.8,0,9/11/1961,254
254,1961,9,12,1020.2,1020.8,0,0,0,24.4,28.2,21.1,72,54,2.9,0,9/12/1961,255
255,1961,9,13,1016.7,1017.3,0,0,0,25.4,29.7,21.3,64,47,7.2,0,9/13/1961,256
256,1961,9,14,1010.1,1010.8,0,0,0,26.5,30.6,21,73,53,10.8,0,9/14/1961,257
257,1961,9,15,1005,1005.6,1.9,1.1,0.7,27.6,29.9,26,83,74,1.2,0,9/15/1961,258
258,1961,9,16,995.6,996.2,2.7,2.1,1.6,27.6,30.9,27,73,59,2.8,0,9/16/1961,259
259,1961,9,17,1004.9,1005.6,0,0,0,24.9,31.8,20.4,53,32,11.1,0,9/17/1961,260
260,1961,9,18,1013.1,1013.8,0,0,0,22.8,27.4,20.5,61,44,6.1,0,9/18/1961,261
261,1961,9,19,1019.4,1020,0,0,0,21.2,25.6,18,53,44,6.4,0,9/19/1961,262
262,1961,9,20,1022.4,1023.1,0,0,0,20.9,25.7,16.4,64,46,4.9,0,9/20/1961,263
263,1961,9,21,1022.2,1022.9,0.1,0.1,0.1,22.2,27.4,17.8,65,50,4.2,0,9/21/1961,264
264,1961,9,22,1020.6,1021.3,0,0,0,24.3,30.8,19.3,68,46,8.1,0,9/22/1961,265
265,1961,9,23,1015.7,1016.3,0,0,0,25.6,31.2,21.2,78,57,5.9,0,9/23/1961,266
266,1961,9,24,1010.8,1011.5,0,0,0,27.4,34.3,24,68,46,8.2,0,9/24/1961,267
267,1961,9,25,1013,1013.7,0.2,0.2,0.1,24.4,28,22.2,72,52,0.8,0,9/25/1961,268
268,1961,9,26,1010.7,1011.4,0,0,0,26.5,33.5,21.6,67,46,6.5,0,9/26/1961,269
269,1961,9,27,1016.6,1017.2,1.4,0.6,0.2,22.4,24.9,21.8,81,68,0.1,0,9/27/1961,270
270,1961,9,28,1019.7,1020.3,0,0,0,22.3,26.5,19.9,71,52,6.2,0,9/28/1961,271
271,1961,9,29,1016.9,1017.5,0,0,0,22.8,29.3,17.5,68,45,10.7,0,9/29/1961,272
272,1961,9,30,1010.4,1011,14,6.1,2.2,21.5,22.9,18.3,85,68,0.3,0,9/30/1961,273
273,1961,10,1,1008.6,1009.3,0,0,0,23.5,28.5,21.2,78,57,2,0,10/1/1961,274
274,1961,10,2,1016,1016.8,26.4,2.5,0.9,20.2,21.8,20,90,80,0,0,10/2/1961,275
275,1961,10,3,1018.2,1018.9,8.2,1.8,0.6,19.7,21.2,18.5,93,90,0,0,10/3/1961,276
276,1961,10,4,1020,1020.7,18.3,2.4,0.7,18.1,18.9,17.9,95,89,0,0,10/4/1961,277
277,1961,10,5,1014,1014.7,0.4,0.2,0.1,19.6,22.9,17.1,89,76,0.8,0,10/5/1961,278
278,1961,10,6,1004.8,1005.5,0,0,0,21.7,26.5,17.9,86,71,3.9,0,10/6/1961,279
279,1961,10,7,1003.9,1004.5,16.9,7,4.6,19.4,22,20,87,79,0,0,10/7/1961,280
280,1961,10,8,1013.5,1014.2,0.9,1,0.6,18.2,21.8,13.6,74,47,4.4,0,10/8/1961,281
281,1961,10,9,1009.9,1010.6,161.2,52.1,12.4,15.4,17.6,15.3,85,69,0,0,10/9/1961,282
282,1961,10,10,997.4,998,0.3,2,0.3,18.2,23.6,13,80,47,1.4,0,10/10/1961,283
283,1961,10,11,1013,1013.7,0,0,0,19,22.2,16.7,78,66,2.4,0,10/11/1961,284
284,1961,10,12,1018.5,1019.2,0,0,0,19.9,24.7,16.6,71,49,7.2,0,10/12/1961,285
285,1961,10,13,1018.9,1019.7,0,0,0,19.6,24.3,15.5,70,51,7,0,10/13/1961,286
286,1961,10,14,1017.7,1018.4,0,0,0,19.3,23.7,16.7,53,32,4.6,0,10/14/1961,287
287,1961,10,15,1019.9,1020.5,0,0,0,16.4,18.1,15.1,70,58,0,0,10/15/1961,288
288,1961,10,16,1017.6,1018.3,0,0,0,19.1,23.6,15.2,73,55,4.9,0,10/16/1961,289
289,1961,10,17,1020.7,1021.3,0,0,0,21,27.1,15.9,70,46,9,0,10/17/1961,290
290,1961,10,18,1023.7,1024.4,1.5,0.5,0.4,21.7,26.1,17,77,55,7.3,0,10/18/1961,291
291,1961,10,19,1012.2,1012.9,0.1,0.1,0,24.5,29.8,20.8,74,55,4.6,0,10/19/1961,292
292,1961,10,20,1017.3,1018,30,5.4,1.5,16.6,22.7,19.5,86,69,0,0,10/20/1961,293
293,1961,10,21,1027.4,1028,3.7,0.8,0.3,13.2,14.8,11.5,83,76,0,0,10/21/1961,294
294,1961,10,22,1027.5,1028.2,13.3,5.2,1.4,13.9,15.6,12.6,89,70,0,0,10/22/1961,295
295,1961,10,23,1017,1017.6,17.6,9.6,2,16.1,18.3,13.6,91,86,0,0,10/23/1961,296
296,1961,10,24,1024.7,1025.4,0,0,0,15.4,17.3,15.3,70,58,0.4,0,10/24/1961,297
297,1961,10,25,1027.3,1027.9,0,0,0,13.3,18,10.4,65,52,7.1,0,10/25/1961,298
298,1961,10,26,1021.5,1022.3,12,6.3,2,13,16.3,10.1,73,57,1.2,0,10/26/1961,299
299,1961,10,27,1006.1,1006.8,15.8,6.1,1.4,19.2,22.6,12.3,92,83,0,0,10/27/1961,300
300,1961,10,28,994.5,995.2,11.8,3.2,0.9,20.1,21.6,19.3,90,80,0,0,10/28/1961,301
301,1961,10,29,1003.2,1003.9,0,0,0,20.5,27.6,16.9,60,39,10,0,10/29/1961,302
302,1961,10,30,1022.4,1023,0,0,0,15.6,18.7,14.3,57,46,2,0,10/30/1961,303
303,1961,10,31,1024.5,1025.2,0,0,0,15.9,19.1,13.1,65,58,2.1,0,10/31/1961,304
304,1961,11,1,1024.8,1025.4,0,0,0,16.7,20.8,13.5,64,47,5.7,0,11/1/1961,305
305,1961,11,2,1028.2,1028.9,0,0,0,15.6,19.7,12.3,54,40,8,0,11/2/1961,306
306,1961,11,3,1019.1,1019.7,0,0,0,17.3,22.4,11.8,70,52,6.4,0,11/3/1961,307
307,1961,11,4,1013.6,1014.3,1.9,0.4,0.2,15.5,18.6,14.1,79,65,0.2,0,11/4/1961,308
308,1961,11,5,1018,1018.7,0,0,0,15.9,20.4,13,68,40,7.9,0,11/5/1961,309
309,1961,11,6,1022,1022.7,0.1,0.1,0.1,13.2,16.5,10.7,65,59,0.6,0,11/6/1961,310
310,1961,11,7,1017.9,1018.5,0,0,0,14.6,19.5,11.2,57,40,7.7,0,11/7/1961,311
311,1961,11,8,1018,1018.8,0,0,0,14,18.3,8.1,60,42,7.7,0,11/8/1961,312
312,1961,11,9,1012.7,1013.3,0,0,0,15.3,23.1,9.1,61,35,7.5,0,11/9/1961,313
313,1961,11,10,1018.9,1019.6,0,0,0,14,18.4,10.1,53,35,7.4,0,11/10/1961,314
314,1961,11,11,1017.6,1018.4,0,0,0,12.9,18.1,8.2,64,38,1.7,0,11/11/1961,315
315,1961,11,12,1014.6,1015.3,0,0,0,13.1,19.7,6.8,57,32,8.4,0,11/12/1961,316
316,1961,11,13,1019.3,1020,0,0,0,9.5,14.9,9,40,24,8.8,0,11/13/1961,317
317,1961,11,14,1029.1,1029.8,0,0,0,8.5,14.5,3.1,51,29,9.2,0,11/14/1961,318
318,1961,11,15,1031.1,1031.9,0,0,0,8.7,16.1,2.9,62,31,8.7,0,11/15/1961,319
319,1961,11,16,1033.1,1033.8,0,0,0,10.2,17.5,4.2,61,32,7.1,0,11/16/1961,320
320,1961,11,17,1031.6,1032.3,7.9,4.1,1.1,12.5,18.2,6.8,56,42,2.2,0,11/17/1961,321
321,1961,11,18,1017.7,1018.4,5.8,1.1,0.6,13.8,19.3,10.9,92,80,0,0,11/18/1961,322
322,1961,11,19,1021.8,1022.5,0.3,0.3,0.2,12.1,15.2,12.7,79,69,0,0,11/19/1961,323
323,1961,11,20,1027.8,1028.6,0,0,0,10.6,13.6,8.1,67,59,0.7,0,11/20/1961,324
324,1961,11,21,1024.1,1024.8,14.4,12.5,2.1,10.4,12.7,8.5,73,59,0,0,11/21/1961,325
325,1961,11,22,1003.9,1004.5,19.1,15.5,3.5,10.8,14.3,9.4,94,81,0,0,11/22/1961,326
326,1961,11,23,1003.3,1004,0,0,0,11.7,16.8,8,58,34,7.2,0,11/23/1961,327
327,1961,11,24,1009.9,1010.6,0,0,0,8.2,12.9,4.8,45,20,9,0,11/24/1961,328
328,1961,11,25,1013.2,1013.9,0,0,0,8.8,17.2,1.4,51,29,9.2,0,11/25/1961,329
329,1961,11,26,1016.5,1017.2,0,0,0,11.6,18.2,5.5,53,30,9,0,11/26/1961,330
330,1961,11,27,1019,1019.7,0,0,0,11.2,16.8,3.8,68,47,4.4,0,11/27/1961,331
331,1961,11,28,1012.8,1013.5,1.2,1.1,0.4,15.2,21.9,9.1,64,54,6,0,11/28/1961,332
332,1961,11,29,1014.2,1014.9,0,0,0,15.5,21.5,10.2,56,32,6.6,0,11/29/1961,333
333,1961,11,30,1018.3,1019,0,0,0,13.5,16.6,11.9,54,44,3.7,0,11/30/1961,334
334,1961,12,1,1015.8,1016.5,23.2,3.9,1.4,10.3,12,10,84,66,0,0,12/1/1961,335
335,1961,12,2,1014.2,1014.9,0,0,0,11.8,16.2,9,82,63,5.6,0,12/2/1961,336
336,1961,12,3,1020,1020.7,0,0,0,11.7,15.8,7.3,60,41,8.1,0,12/3/1961,337
337,1961,12,4,1018,1018.7,8.4,5.9,1.4,7.4,10.4,8.5,81,68,0,0,12/4/1961,338
338,1961,12,5,1021.1,1021.8,0,0,0,6.3,11.1,1.3,60,39,7,0,12/5/1961,339
339,1961,12,6,1012.4,1013.1,0.7,0.3,0.1,7.8,13.7,1.3,68,42,3.2,0,12/6/1961,340
340,1961,12,7,1009.2,1009.9,0,0,0,8.1,13.8,6.2,59,37,6.6,0,12/7/1961,341
341,1961,12,8,1016,1016.7,0,0,0,6.5,11.5,2.2,59,38,6.6,0,12/8/1961,342
342,1961,12,9,1018.6,1019.2,0,0,0,7.4,12.7,2.3,52,32,8.9,0,12/9/1961,343
343,1961,12,10,1020.6,1021.4,0,0,0,6.2,10.7,2.3,59,49,7.7,0,12/10/1961,344
344,1961,12,11,1020.2,1020.8,0,0,0,7.2,15.3,1.3,69,30,7.9,0,12/11/1961,345
345,1961,12,12,1021.3,1022,0,0,0,8.6,15.8,3.2,64,37,7.4,0,12/12/1961,346
346,1961,12,13,1012.2,1012.9,0,0,0,9.8,19.2,4,65,46,7.2,0,12/13/1961,347
347,1961,12,14,1009.2,1009.9,0,0,0,8.6,14.3,5.4,62,30,6.3,0,12/14/1961,348
348,1961,12,15,1019,1019.7,0,0,0,7.2,12.9,1.4,40,25,8,0,12/15/1961,349
349,1961,12,16,1021.5,1022.2,0.8,0.8,0.6,7.4,15.5,1.4,55,26,7.9,0,12/16/1961,350
350,1961,12,17,1018,1018.8,7.1,1.8,0.6,6,6.9,4.4,84,66,0,0,12/17/1961,351
351,1961,12,18,1006.4,1007.1,0,0,0,9.1,15.8,5,75,52,8.2,0,12/18/1961,352
352,1961,12,19,1008.8,1009.6,0.3,0.3,0.3,7.1,11,4,84,71,2.5,0,12/19/1961,353
353,1961,12,20,1006.7,1007.3,0,0,0,8.7,11.6,5.1,55,36,5.4,0,12/20/1961,354
354,1961,12,21,1004.2,1005,0,0,0,7.6,13.4,2.5,51,38,7.3,0,12/21/1961,355
355,1961,12,22,1007.6,1008.3,0,0,0,6.1,12.1,0.1,45,28,6.7,0,12/22/1961,356
356,1961,12,23,1014.4,1015.1,0,0,0,6.1,12.4,0.8,43,21,8.3,0,12/23/1961,357
357,1961,12,24,1012.6,1013.4,0,0,0,5.9,11.2,-0.1,63,41,7.7,0,12/24/1961,358
358,1961,12,25,1008.4,1009.1,0,0,0,6.1,11.2,3,33,15,8.6,0,12/25/1961,359
359,1961,12,26,1010.9,1011.6,0,0,0,5,11.2,-1.3,41,21,8.6,0,12/26/1961,360
360,1961,12,27,1008.3,1009,0,0,0,4.4,11.3,-1.3,38,16,8.3,0,12/27/1961,361
361,1961,12,28,1007.2,1007.9,0,0,0,4,11.2,-1.9,38,18,8.7,0,12/28/1961,362
362,1961,12,29,1009.3,1009.9,0,0,0,4.8,11.7,-1.1,45,24,7.7,0,12/29/1961,363
363,1961,12,30,1014.5,1015.3,0,0,0,4.3,10.2,-0.8,52,28,7.8,0,12/30/1961,364
364,1961,12,31,1019.2,1020,0,0,0,4.8,10.7,0.1,46,26,8.4,0,12/31/1961,365
365,1962,1,1,1013.6,1014.3,23.3,6.3,1.5,2.7,5.5,-1.4,66,45,3.7,0,1/1/1962,1
366,1962,1,2,988.8,989.5,0.8,0.6,0.2,5.7,9,1.8,70,37,2.9,0,1/2/1962,2
367,1962,1,3,1003.6,1004.4,0,0,0,7,12.3,2,39,24,9.2,0,1/3/1962,3
368,1962,1,4,1014.7,1015.4,0,0,0,4.8,10.3,1.1,51,32,5.4,0,1/4/1962,4
369,1962,1,5,1014.3,1015,0,0,0,7.7,13.6,-0.8,48,32,8.6,0,1/5/1962,5
370,1962,1,6,1021.6,1022.3,0,0,0,5.4,10.5,1.6,55,40,7.9,0,1/6/1962,6
371,1962,1,7,1024.5,1025.2,0,0,0,4.6,10.6,0.8,53,35,8.4,0,1/7/1962,7
372,1962,1,8,1021.9,1022.7,0,0,0,4.7,8.8,0.6,61,44,5,0,1/8/1962,8
373,1962,1,9,1018.9,1019.6,0.8,0.4,0.2,5.3,9.1,1.6,57,43,7,0,1/9/1962,9
374,1962,1,10,1018.7,1019.4,5.7,2.4,0.8,4.2,5.5,2.6,80,67,0,0,1/10/1962,10
375,1962,1,11,1016.3,1017,0,0,0,5.5,10.8,0.2,73,45,7.4,0,1/11/1962,11
376,1962,1,12,1015,1015.8,0,0,0,5.7,12.7,-0.6,65,36,5.7,0,1/12/1962,12
377,1962,1,13,1006.8,1007.5,0,0,0,6.5,13.8,0,70,31,6.7,0,1/13/1962,13
378,1962,1,14,1009.8,1010.5,0,0,0,6.2,9.8,3,41,30,4.8,0,1/14/1962,14
379,1962,1,15,1012.5,1013.2,0,0,0,3.7,6,1.8,43,29,1.6,0,1/15/1962,15
380,1962,1,16,1012.2,1013,0,0,0,3.1,8.7,-2,47,20,8.6,0,1/16/1962,16
381,1962,1,17,1012.3,1013,0,0,0,3,8.5,-2.7,52,25,8.3,0,1/17/1962,17
382,1962,1,18,1012.6,1013.3,9.9,2.6,0.6,4.1,8.5,-1.7,61,57,6.5,0,1/18/1962,18
383,1962,1,19,998.1,998.8,0,0,0,4.8,11.2,1,81,42,5.3,0,1/19/1962,19
384,1962,1,20,998.2,999,0,0,0,5.9,11.8,1.1,48,34,8.4,0,1/20/1962,20
385,1962,1,21,1004.5,1005.2,0,0,0,3.3,9.9,-2,39,21,9.2,0,1/21/1962,21
386,1962,1,22,1007.7,1008.4,0,0,0,3,8.9,-3.8,43,22,8.1,0,1/22/1962,22
387,1962,1,23,1004.3,1005.1,0,0,0,3.2,8.9,-2,53,30,6.7,0,1/23/1962,23
388,1962,1,24,1007.2,1008,0,0,0,3.6,10.2,-3.1,39,18,7.5,0,1/24/1962,24
389,1962,1,25,1005.3,1006,0,0,0,3.6,10.3,-3.1,41,21,8,0,1/25/1962,25
390,1962,1,26,1002.9,1003.6,0,0,0,3.3,9.3,-2.8,46,30,8.5,0,1/26/1962,26
391,1962,1,27,1000.1,1000.7,0,0,0,2.8,7.8,-3.4,40,18,7.2,0,1/27/1962,27
392,1962,1,28,1008,1008.7,0,0,0,4.1,9.7,-0.8,40,14,8.9,0,1/28/1962,28
393,1962,1,29,1010.3,1011,0,0,0,4.4,10.8,-1.2,44,23,6.3,0,1/29/1962,29
394,1962,1,30,1009.1,1009.7,0,0,0,4,10,-1.5,38,14,9.4,0,1/30/1962,30
395,1962,1,31,1013.7,1014.4,0,0,0,5,11.3,-1.8,37,24,9.5,0,1/31/1962,31
396,1962,2,1,1020.8,1021.5,0,0,0,5.4,11.5,0.5,44,24,9,0,2/1/1962,32
397,1962,2,2,1022.4,1023.1,0,0,0,5.3,11.2,-0.1,44,24,9.4,0,2/2/1962,33
398,1962,2,3,1021,1021.7,0,0,0,4.5,10,-0.3,47,29,8.7,0,2/3/1962,34
399,1962,2,4,1022.8,1023.5,0,0,0,4.6,10.9,-1.1,48,26,9.1,0,2/4/1962,35
400,1962,2,5,1020.5,1021.3,0,0,0,5.2,10.9,0,56,31,6.4,0,2/5/1962,36
401,1962,2,6,1015.7,1016.5,0,0,0,5.5,13.6,-1.9,47,23,7.8,0,2/6/1962,37
402,1962,2,7,1019.4,1020.1,0,0,0,4.8,11.7,-0.2,37,16,9.4,0,2/7/1962,38
403,1962,2,8,1023.8,1024.6,0,0,0,7.4,15.1,-1.6,39,14,9.2,0,2/8/1962,39
404,1962,2,9,1022.9,1023.6,0,0,0,8.4,14.2,4.7,61,38,7.3,0,2/9/1962,40
405,1962,2,10,1020.5,1021.2,0.1,0.1,0.1,8.7,13.4,3.6,68,53,3.2,0,2/10/1962,41
406,1962,2,11,1003.5,1004.1,0,0,0,14.8,24.5,5.5,55,20,8.4,0,2/11/1962,42
407,1962,2,12,1009,1009.7,0,0,0,8.3,11.3,8,35,25,0.3,0,2/12/1962,43
408,1962,2,13,1014.2,1014.8,0,0,0,3.9,8.4,1.5,30,19,7.8,0,2/13/1962,44
409,1962,2,14,1016.1,1016.8,0,0,0,3.2,7.8,-1.4,44,22,8.6,0,2/14/1962,45
410,1962,2,15,1006.5,1007.2,0,0,0,4.2,11.4,-2.6,59,25,7.1,0,2/15/1962,46
411,1962,2,16,1011.1,1011.8,0,0,0,3.6,8.7,-0.9,47,23,7.2,0,2/16/1962,47
412,1962,2,17,1014.6,1015.3,0,0,0,4.2,10,-0.2,42,24,7.7,0,2/17/1962,48
413,1962,2,18,1008.9,1009.7,0,0,0,5.9,15,-1.8,56,22,9.4,0,2/18/1962,49
414,1962,2,19,1005.2,1006,0,0,0,6.7,14,-0.5,35,13,8.6,0,2/19/1962,50
415,1962,2,20,1008.6,1009.3,0,0,0,5.8,11.9,0.5,38,14,9.9,0,2/20/1962,51
416,1962,2,21,1005.9,1006.6,0,0,0,8.4,17.1,-0.3,41,21,10.4,0,2/21/1962,52
417,1962,2,22,1012.1,1012.8,0.1,0.1,0.1,6.1,10.7,0.6,49,32,6.9,0,2/22/1962,53
418,1962,2,23,1009.9,1010.7,0,0,0,6.2,8.9,3.6,65,57,0,0,2/23/1962,54
419,1962,2,24,1009.5,1010.2,0,0,0,7.9,12.5,3.9,47,22,7,0,2/24/1962,55
420,1962,2,25,1011.8,1012.6,12.7,2,0.5,4.6,7,3.7,57,32,0,0,2/25/1962,56
421,1962,2,26,1004.5,1005.2,0.6,0.6,0.2,3.2,6,0.8,77,47,0,0,2/26/1962,57
422,1962,2,27,1013.9,1014.7,0,0,0,4.3,9.3,0.1,40,26,7.2,0,2/27/1962,58
423,1962,2,28,1019.5,1020.2,0,0,0,5.2,10.3,-0.8,45,25,9,0,2/28/1962,59
424,1962,3,1,1016.7,1017.4,7.8,1.4,0.3,4.3,7.6,2,67,51,1.8,0,3/1/1962,60
425,1962,3,2,1011.5,1012.2,0,0,0,6,12.5,3.2,51,25,8.5,0,3/2/1962,61
426,1962,3,3,1019.9,1020.7,0,0,0,6.7,13.3,2.1,39,24,6.8,0,3/3/1962,62
427,1962,3,4,1018.7,1019.4,0,0,0,7.5,14.3,-0.1,48,21,10.3,0,3/4/1962,63
428,1962,3,5,1016.8,1017.4,0,0,0,9.3,15.6,1.9,48,23,7.7,0,3/5/1962,64
429,1962,3,6,1009.4,1010.1,0,0,0,9.5,14.9,4.3,68,49,0.8,0,3/6/1962,65
430,1962,3,7,1005,1005.7,0,0,0,9.9,17.3,6.4,45,32,4.9,0,3/7/1962,66
431,1962,3,8,1017.8,1018.5,0,0,0,7.3,13.9,1.7,39,18,10.6,0,3/8/1962,67
432,1962,3,9,1014.1,1014.7,0,0,0,9.2,18.1,2.1,58,32,5.7,0,3/9/1962,68
433,1962,3,10,1004.2,1004.9,0,0,0,11.4,16.2,5.6,62,41,4.3,0,3/10/1962,69
434,1962,3,11,1007.2,1007.9,0,0,0,9.7,15.3,4.3,41,26,9.9,0,3/11/1962,70
435,1962,3,12,1007.7,1008.5,0,0,0,10.6,17.2,2.2,63,33,10.2,0,3/12/1962,71
436,1962,3,13,1009.9,1010.6,0,0,0,11.5,18.7,3.7,48,20,8.7,0,3/13/1962,72
437,1962,3,14,1015.2,1015.9,0,0,0,10.5,16.1,5.9,68,46,5.2,0,3/14/1962,73
438,1962,3,15,1003.2,1003.9,12.7,3.8,1,9.6,13.7,7.7,87,76,0,0,3/15/1962,74
439,1962,3,16,1000.4,1001.1,0,0,0,9.9,16.9,5.6,49,12,10.5,0,3/16/1962,75
440,1962,3,17,1006.6,1007.4,0,0,0,6.4,12.1,2.3,40,25,8,0,3/17/1962,76
441,1962,3,18,1014.1,1014.8,0,0,0,6.8,12.7,-0.8,41,23,10.5,0,3/18/1962,77
442,1962,3,19,1016.5,1017.2,0,0,0,9.5,15.6,2.1,43,22,10.6,0,3/19/1962,78
443,1962,3,20,1019.1,1019.8,15.9,2.1,0.5,7.7,11.4,6.7,66,47,0,0,3/20/1962,79
444,1962,3,21,1005.9,1006.7,2.4,1.2,0.5,6.1,7.9,3.4,93,88,0,0,3/21/1962,80
445,1962,3,22,1004,1004.7,0.1,0.1,0,9.5,13.1,4.9,48,32,0,0,3/22/1962,81
446,1962,3,23,1007.6,1008.3,10.5,2.2,0.6,5.5,7.9,4.4,68,37,0,0,3/23/1962,82
447,1962,3,24,1008.8,1009.5,3.1,2,0.9,5,9.7,2.6,71,43,5.4,0,3/24/1962,83
448,1962,3,25,1015.3,1016,0,0,0,6.8,12.3,0,71,46,9.1,0,3/25/1962,84
449,1962,3,26,1007.4,1008.1,8.5,2.7,2.2,7.2,14,2.6,74,53,5.5,0,3/26/1962,85
450,1962,3,27,1011.1,1011.8,0,0,0,8.4,13.6,1.7,54,32,11,0,3/27/1962,86
451,1962,3,28,1014.3,1015,0,0,0,11.7,18.8,2.4,51,28,10.9,0,3/28/1962,87
452,1962,3,29,1014.9,1015.7,2.8,0.9,0.3,10.7,14.5,9.2,66,56,1.7,0,3/29/1962,88
453,1962,3,30,1017.4,1018.1,1.7,0.6,0.2,4.6,6.9,2.5,75,62,0,0,3/30/1962,89
454,1962,3,31,1024.1,1024.8,0,0,0,6.9,12.5,0.8,54,22,11.2,0,3/31/1962,90
455,1962,4,1,1027.8,1028.5,0,0,0,10.1,16.2,2.9,56,35,10.8,1,4/1/1962,91
456,1962,4,2,1021.6,1022.2,1,0.5,0.3,13.1,18.9,5,67,43,4.8,0,4/2/1962,92
457,1962,4,3,1003,1003.7,22.6,6,1.7,15.7,17.7,11.3,82,56,0,0,4/3/1962,93
458,1962,4,4,1007,1007.7,0,0,0,10.1,14.7,7.8,49,27,9.2,0,4/4/1962,94
459,1962,4,5,1025.5,1026.2,0,0,0,9.4,14.6,2.8,52,32,10.6,0,4/5/1962,95
460,1962,4,6,1028.7,1029.4,0,0,0,13.1,18.1,9,61,50,2.3,0,4/6/1962,96
461,1962,4,7,1027.4,1028.1,0,0,0,15.2,20.1,10.5,60,35,8.3,0,4/7/1962,97
462,1962,4,8,1024,1024.7,0.7,0.6,0.5,15.5,18.8,11.7,75,54,0,0,4/8/1962,98
463,1962,4,9,1018.5,1019.2,5.4,3.5,1.5,17.9,21.8,14.9,66,47,7.3,0,4/9/1962,99
464,1962,4,10,1008.3,1009,16.5,5.8,1.5,16.9,20.6,14.6,81,51,1.6,0,4/10/1962,100
465,1962,4,11,1015.3,1016,0,0,0,14.5,17.8,12.4,55,47,5.3,0,4/11/1962,101
466,1962,4,12,1020.1,1020.8,3.4,1,0.4,12.5,15,10.5,73,59,0,0,4/12/1962,102
467,1962,4,13,1014.2,1014.9,21,3.8,1,11.3,12.9,11.2,88,71,0,0,4/13/1962,103
468,1962,4,14,1006.4,1007.2,0,0,0,13.5,19.9,9.7,59,25,3.1,0,4/14/1962,104
469,1962,4,15,1017.7,1018.4,0,0,0,12.4,18.1,7.8,45,30,10.4,0,4/15/1962,105
470,1962,4,16,1022,1022.8,0,0,0,12.1,17.5,7.7,57,40,7,0,4/16/1962,106
471,1962,4,17,1021.3,1022,0,0,0,12.4,18.3,6.1,55,35,11.1,0,4/17/1962,107
472,1962,4,18,1008.6,1009.3,35,10.2,3.1,11,16.4,9.4,78,59,0,0,4/18/1962,108
473,1962,4,19,1011.4,1012.1,0,0,0,11.6,17.9,5.9,46,22,11.4,0,4/19/1962,109
474,1962,4,20,1016,1016.8,0,0,0,15.9,22.3,9.1,55,25,11.5,0,4/20/1962,110
475,1962,4,21,1015.7,1016.4,0,0,0,15.4,20.8,10.3,72,52,6.8,0,4/21/1962,111
476,1962,4,22,1015.7,1016.4,0,0,0,16.4,23.4,11.6,54,28,11.4,0,4/22/1962,112
477,1962,4,23,1012.4,1013.1,0,0,0,15.9,22.6,10.5,56,31,11.6,0,4/23/1962,113
478,1962,4,24,1009.6,1010.3,0,0,0,16.7,24.4,9.9,53,27,11.2,0,4/24/1962,114
479,1962,4,25,1017.3,1018,0,0,0,15.3,20.5,11.5,51,34,8.1,0,4/25/1962,115
480,1962,4,26,1012.1,1012.7,17.5,7.6,2.2,14.1,16.7,12.7,78,59,0,0,4/26/1962,116
481,1962,4,27,1006.3,1007,0,0,0,17.8,24,11.2,65,35,11.6,0,4/27/1962,117
482,1962,4,28,1004.8,1005.5,1.1,1.1,1.1,15.8,22,14.1,64,31,4.5,0,4/28/1962,118
483,1962,4,29,1008,1008.7,0,0,0,14.5,20.9,6.7,40,25,11.2,0,4/29/1962,119
484,1962,4,30,1013.7,1014.4,0,0,0,17,24.5,10.8,39,18,11.5,0,4/30/1962,120
485,1962,5,1,1018.3,1019,0.4,0.3,0.1,14.5,18.8,9.7,65,48,2,0,5/1/1962,121
486,1962,5,2,1017.8,1018.5,0,0,0,16,20.2,13,69,47,3.5,0,5/2/1962,122
487,1962,5,3,1018.3,1019,0,0,0,17.4,21.8,13,63,39,7.9,0,5/3/1962,123
488,1962,5,4,1012,1012.8,36.2,6.7,1.5,17.5,19.5,16.3,83,69,2.1,0,5/4/1962,124
489,1962,5,5,1003.6,1004.3,5.1,3.3,0.7,16.8,19.1,16.1,82,57,0,0,5/5/1962,125
